-0.153,0.013,0.059,0.039,0.094,0.107,0.13,0.04,-0.482,-0.369,0.105,-0.242,0.091,0.15,0.119,0.008,-0.22,-0.403,-0.277,-0.294,-0.145,-0.169,0.061,0.032,-0.081,-0.102,0.017,0.037,-0.185,-0.08,0.187,0.068,0.144,0.13,-0.128,-0.157,-0.576,-0.347,0.129,0.046,-0.213,-0.396,1.577,0.255,0.091,0.065,-0.051,-0.178,-0.169,-0.548,-0.075,-0.083,0.085,0.081,-0.045,-0.149,-0.147,-0.052,-0.22,-0.192,0.012,-0.029,0.136,0.179,0.149,0.193,0.245,0.29,0.08,0.085,-0.04,-0.11,-0.025,-0.002,-0.172,-0.184,0.125,0.307,0.622,0.231,3
0.023,0.077,-0.11,-0.029,-0.157,-0.205,-0.448,-0.23,0.201,0.067,-0.047,-0.069,0.062,0.081,0.348,0.302,-0.044,0.052,0.062,0.01,-0.002,0.058,-0.205,-0.205,-0.095,-0.113,0.018,0.022,0.312,0.292,-0.032,-0.087,0.454,0.461,0.087,0.057,0.227,0.172,-0.031,-0.034,0.073,0.086,-0.272,0.024,0.079,0.041,-0.074,-0.077,0.23,0.292,-0.042,-0.088,0.162,0.158,0.214,0.183,0.13,0.275,0.097,0.081,0.074,0.069,-0.099,-0.083,0.077,-0.072,-0.15,-0.094,0.07,0.009,0.198,0.178,0.316,0.12,0.276,0.274,-0.044,0.383,-0.124,-0.145,2
-0.059,0.038,0.073,-0.002,-0.366,-0.426,-0.232,-0.243,-0.117,-0.065,-0.005,-0.287,-0.265,-0.241,-0.314,-0.326,-0.151,-0.081,-0.148,-0.176,-0.094,-0.11,-0.103,-0.126,-0.071,-0.045,-0.106,-0.104,-0.376,-0.358,-0.285,-0.269,-0.269,-0.266,-0.101,-0.12,0.081,0.095,0.107,0.07,-0.481,-0.491,-0.673,-0.653,-0.092,-0.087,-0.025,-0.071,-0.501,-0.458,-0.637,-0.624,-0.255,-0.258,-0.148,-0.17,-0.508,-0.446,-0.545,-0.539,-0.177,-0.156,-0.191,-0.211,-0.405,-0.427,-0.485,-0.508,-0.132,-0.132,-0.054,-0.092,-0.249,-0.289,-0.148,-0.195,-0.681,-0.583,-0.733,-0.646,1
0.163,0.271,0.083,0.027,-0.472,-0.46,-0.335,-0.306,-0.206,0.38,-0.378,-0.171,-0.29,-0.167,0.16,-0.009,-0.748,0.165,-0.176,-0.317,-0.154,-0.142,-0.122,-0.054,-0.154,-0.056,0.17,0.11,-0.004,0,-0.176,-0.147,-0.136,0.032,-0.049,-0.249,-0.25,-0.25,-0.107,-0.067,-0.017,-0.027,0.148,0.076,-0.357,-0.446,-0.331,-0.294,-0.322,-0.32,-0.135,-0.094,-0.293,-0.336,0.123,0.458,-0.342,-0.454,-0.25,-0.226,-0.029,0.413,-0.119,-0.088,0.041,0.277,-0.081,-0.125,-0.406,-0.373,0.121,0.206,0.053,0.083,0.131,0.074,-0.651,-0.594,-0.48,-0.472,2
-0.11,-0.104,0.21,0.188,-0.524,-0.536,-0.258,-0.243,-0.298,-0.255,-0.278,-0.25,-0.576,-0.566,-0.402,-0.403,-0.379,-0.405,-0.436,-0.444,-0.103,-0.102,-0.047,-0.041,-0.203,-0.196,-0.149,-0.139,-0.519,-0.514,-0.398,-0.386,-0.667,-0.669,-0.357,-0.361,-0.07,-0.006,0.024,0.012,-0.669,-0.676,-0.775,-0.773,-0.346,-0.345,-0.083,-0.118,-0.603,-0.554,-0.693,-0.679,-0.465,-0.597,-0.242,-0.226,-0.611,-0.624,-0.596,-0.625,-0.328,-0.3,-0.178,-0.17,-0.391,-0.415,-0.422,-0.425,-0.382,-0.388,-0.135,-0.153,-0.508,-0.517,-0.26,-0.26,-0.723,-0.67,-0.805,-0.824,1
-0.093,-0.084,0.165,0.161,-0.438,-0.427,-0.209,-0.209,-0.223,-0.251,-0.251,-0.257,-0.463,-0.451,-0.371,-0.366,-0.386,-0.309,-0.46,-0.446,-0.142,-0.135,-0.09,-0.084,-0.201,-0.192,-0.117,-0.136,-0.491,-0.491,-0.357,-0.355,-0.501,-0.509,-0.384,-0.347,0.029,-0.026,0.017,0.045,-0.556,-0.606,-0.673,-0.601,-0.26,-0.279,-0.127,-0.153,-0.508,-0.56,-0.544,-0.458,-0.37,-0.381,-0.189,-0.277,-0.505,-0.457,-0.528,-0.544,-0.323,-0.281,-0.142,-0.137,-0.296,-0.3,-0.308,-0.317,-0.265,-0.282,-0.154,-0.171,-0.365,-0.436,-0.197,-0.227,-0.578,-0.611,-0.637,-0.67,1
0.12,0.148,0.025,-0.009,-0.363,-0.409,-0.182,-0.188,-0.281,-0.224,-0.297,-0.401,-0.376,-0.342,-0.348,-0.357,-0.387,-0.381,-0.511,-0.518,-0.043,-0.028,0.032,0.027,-0.196,-0.184,-0.169,-0.187,-0.461,-0.439,-0.342,-0.295,-0.532,-0.304,-0.367,-0.364,0.012,0.048,-0.02,-0.053,-0.659,-0.677,-0.857,-0.828,-0.223,-0.13,-0.157,-0.194,-0.536,-0.569,-0.746,-0.727,-0.36,-0.378,-0.278,-0.272,-0.578,-0.54,-0.647,-0.673,-0.303,-0.289,-0.301,-0.288,-0.375,-0.39,-0.424,-0.454,-0.261,-0.224,-0.174,-0.188,-0.318,-0.395,-0.245,-0.252,-0.637,-0.587,-0.761,-0.803,1
-0.201,-0.174,0.192,0.169,-0.555,-0.555,-0.275,-0.286,-0.306,-0.276,-0.227,-0.23,-0.495,-0.488,-0.404,-0.398,-0.384,-0.409,-0.431,-0.442,-0.124,-0.103,-0.058,-0.021,-0.21,-0.2,-0.134,-0.147,-0.505,-0.5,-0.366,-0.38,-0.597,-0.579,-0.323,-0.327,-0.045,0.012,0.067,0.034,-0.617,-0.659,-0.633,-0.619,-0.329,-0.307,-0.043,-0.089,-0.637,-0.627,-0.576,-0.623,-0.421,-0.444,-0.147,-0.164,-0.589,-0.621,-0.516,-0.545,-0.449,-0.409,-0.159,-0.14,-0.424,-0.444,-0.357,-0.384,-0.349,-0.367,-0.1,-0.112,-0.47,-0.518,-0.25,-0.243,-0.722,-0.7,-0.723,-0.745,1
0.03,0.023,-0.027,0.013,-0.331,-0.188,-0.282,-0.318,-0.259,-0.471,-0.179,-0.163,-0.383,-0.356,-0.228,-0.199,-0.479,-0.372,-0.228,-0.273,-0.257,-0.229,0.051,0.064,-0.142,-0.176,-0.088,-0.084,-0.294,-0.296,-0.406,-0.402,-0.225,-0.257,-0.169,-0.177,-0.132,-0.132,0.051,-0.028,-0.12,-0.092,-0.379,-0.602,-0.233,-0.251,-0.213,-0.223,-0.382,-0.401,-0.235,-0.305,-0.324,-0.333,-0.127,-0.142,-0.373,-0.406,-0.258,-0.291,-0.264,-0.275,-0.107,-0.152,-0.234,-0.216,-0.327,-0.303,-0.283,-0.304,-0.084,-0.081,-0.124,-0.125,-0.158,-0.147,-0.703,-0.702,-0.604,-0.577,1
-0.058,-0.103,0.107,0.013,0.204,0.172,0.088,0.046,-0.51,-0.332,-0.027,0.025,-0.018,0.032,0.025,0.007,-0.182,-1.666,-0.426,-0.429,-0.108,-0.038,0.186,0.238,-0.067,-0.042,0.047,-0.048,-0.078,0.136,0.028,0.069,-0.048,-0.04,-0.276,-0.273,-0.325,-0.236,0.206,0.106,-0.146,-0.1,0.286,0.136,-0.017,-0.15,-0.229,-0.264,-0.172,-0.131,-0.015,-0.141,0.033,-0.055,-0.118,-0.327,-0.114,-0.088,-0.357,-0.261,-0.139,-0.063,-0.077,-0.119,0.009,-0.031,0.027,0.047,0.06,0.05,-0.16,-0.297,-0.018,-0.036,-0.406,-0.301,0.312,0.035,0.675,0.553,3
-0.046,0.016,0.02,-0.016,-0.551,-0.555,-0.267,-0.291,-0.205,-0.151,0.15,-0.058,-0.456,-0.422,-0.399,-0.398,-0.22,-0.218,-0.218,-0.276,-0.149,-0.145,-0.058,-0.093,-0.175,-0.166,-0.159,-0.162,-0.428,-0.396,-0.33,-0.322,-0.496,-0.458,-0.175,-0.203,0.022,0.098,0.152,0.155,-0.511,-0.499,-0.511,-0.477,-0.224,-0.208,0.061,0.019,-0.49,-0.462,-0.54,-0.501,-0.436,-0.383,-0.096,-0.129,-0.475,-0.47,-0.424,-0.448,-0.215,-0.213,-0.143,-0.155,-0.444,-0.457,-0.42,-0.446,-0.322,-0.331,-0.009,-0.03,-0.393,-0.444,-0.147,-0.163,-0.792,-0.743,-0.655,-0.572,1
-0.184,-0.146,0.147,0.138,-0.459,-0.48,-0.281,-0.273,-0.234,-0.237,-0.308,-0.281,-0.428,-0.433,-0.367,-0.343,-0.264,-0.249,-0.265,-0.269,-0.075,-0.077,-0.09,-0.048,-0.195,-0.209,-0.142,-0.157,-0.385,-0.377,-0.322,-0.305,-0.475,-0.484,-0.244,-0.183,0.006,0.049,0.047,0.03,-0.575,-0.585,-0.619,-0.567,-0.104,-0.288,-0.043,-0.041,-0.48,-0.483,-0.503,-0.524,-0.36,-0.353,-0.126,-0.191,-0.498,-0.507,-0.435,-0.454,-0.41,-0.361,-0.243,-0.237,-0.378,-0.354,-0.33,-0.317,-0.315,-0.345,-0.093,-0.14,-0.332,-0.403,-0.194,-0.209,-0.744,-0.678,-0.822,-0.815,1
-0.178,-0.043,0.163,0.023,0.093,0.125,0.205,0.004,-0.285,-0.692,-0.011,-0.086,0.035,0.101,0.052,0.074,-0.334,-0.3,-0.377,-0.467,-0.201,-0.177,0.087,0.149,-0.174,-0.323,0.032,0.033,-0.214,-0.014,0.017,0.106,-0.007,0.03,-0.157,-0.249,-0.427,-0.298,-0.396,-0.209,-0.026,-0.016,0.229,0.092,-0.18,-0.854,-0.028,-0.141,-0.07,-0.078,0.044,1.176,-0.015,0,-0.198,-0.176,-0.014,-0.11,-0.084,-0.072,-0.14,-0.699,-0.01,0.143,0.047,0.038,0.079,0.039,0.071,0.077,-0.057,-0.114,0.015,-0.154,-0.133,-0.286,0.143,0.206,1.75,0.293,3
-0.09,-0.052,0.14,0.051,0.038,0.047,0.027,0.089,-0.841,-0.126,0.085,0.058,0.025,-0.03,-0.016,0.038,-0.258,-0.065,-0.075,-0.003,0.011,0.05,0.095,0.048,-0.036,-0.035,0.077,0.016,0.111,0.076,0.116,0.132,-0.061,-0.039,0.053,0.028,-0.173,-0.063,-0.404,-0.128,-0.065,-0.145,0.948,0.097,-0.056,-0.041,0.144,0.113,0.092,0.024,-0.009,0.069,-0.043,-0.06,0.214,0.052,-0.001,-0.017,0.043,0.025,-0.193,-0.141,0.105,0.084,0.045,0.006,0.084,0.063,-0.008,-0.004,0.063,0.002,-0.038,-0.004,-0.107,0.012,0.013,-0.029,0.493,0.551,3
0.05,0.077,0.05,0.038,-0.326,-0.35,-0.238,-0.234,-0.298,-0.278,-0.412,-0.406,-0.378,-0.357,-0.311,-0.295,-0.322,-0.306,-0.328,-0.349,0.006,0.007,-0.03,0.018,-0.179,-0.209,-0.092,-0.108,-0.39,-0.378,-0.269,-0.279,-0.391,-0.38,-0.185,-0.249,-0.034,0.005,-0.035,-0.046,-0.552,-0.568,-0.643,-0.652,-0.089,-0.256,-0.112,-0.121,-0.356,-0.373,-0.539,-0.58,-0.287,-0.306,-0.218,-0.234,-0.461,-0.488,-0.447,-0.476,-0.317,-0.266,-0.261,-0.252,-0.307,-0.331,-0.3,-0.323,-0.241,-0.272,-0.136,-0.183,-0.362,-0.413,-0.222,-0.229,-0.59,-0.549,-0.783,-0.788,1
0.016,-0.118,0.016,-0.176,0.753,0.281,-0.002,-0.198,0.001,0.057,0.017,-0.015,0.191,0.201,-0.139,-0.09,-0.287,-0.202,-0.244,-0.579,0.088,0.151,-0.19,0.097,-0.093,-0.052,0.03,0.099,0.062,0.071,-0.028,-0.114,0.019,0.533,-0.182,-0.26,-0.174,0.058,0.19,-0.205,0.1,-0.11,0.133,0.028,0.034,-0.477,-0.076,-0.25,0.002,0.275,0.015,0.398,0.123,0.158,0.029,-0.385,0.05,-0.022,-0.14,-0.284,0.217,0.73,-0.144,-0.056,0.116,0.088,-0.04,-0.006,0.205,0.174,-0.016,-0.472,0.114,-0.284,-0.52,-0.405,0.425,0.644,0.269,0.054,3
-0.521,-0.335,-0.02,-0.052,0.14,0.075,0.079,0.252,0.088,-0.063,0.175,-0.043,0.04,0.085,0.145,0.063,0.149,0.042,0.141,0.131,-0.147,-0.084,-0.081,0.041,-0.099,-0.098,-0.014,-0.026,-0.04,-0.09,0.025,0.067,0.004,-0.041,0.203,0.156,0.077,0.046,0.766,1.184,0.176,0.19,1.125,0.071,-0.032,-0.179,0.19,-0.025,-0.023,0.096,0.28,0.119,-0.03,-0.037,-0.026,0.04,0.099,0.067,0.089,0.163,-0.12,-0.073,0.06,-0.089,0.122,0.086,0.12,0.102,-0.001,0.011,0.058,-0.063,-0.002,0.077,-0.034,-0.012,0.312,0.553,1.178,0.41,3
0.051,0.148,0.308,-0.003,0.224,0.194,0.102,0.232,-0.093,0.344,1.839,0.03,-0.079,0.338,-0.311,-0.304,-0.064,0.74,-0.441,-0.258,0.126,0.145,0.304,0.817,0.363,0.632,-0.564,-0.33,-0.274,-0.165,-0.088,-0.05,-0.075,-0.144,0.124,0.016,0.181,-0.575,-0.036,0.165,0.246,-0.079,0.059,0.075,-0.2,0.069,-0.061,-0.295,0.501,0.569,0.484,0.564,0.096,0.236,-0.319,-0.21,0.089,-0.155,-0.427,0.496,0.317,0.73,-0.244,0.075,0.25,0.186,-0.243,-0.261,0.025,0.215,-0.256,-0.218,-0.097,-0.79,-0.438,-0.399,0.642,0.445,0.456,0.339,3
